Customer_ID,No_of_orders_placed,Category_of_customers,Maximum_bill,Minimum_bill,Last_order_placed_date,No_of_issues_raised,Customer_rating,Average_food_rating,Average_happiness_rating,Coupon_consumption_status,Coupons_offered,Premium_membership
ID0x77e5,156.0,Inactive,2683.03,232.9,09/12/2016 09:26 PM,156.0,4,4,4,143.0,215.0,No
ID0xbc09,157.0,Inactive,855.58,206.0,10/29/2016 07:13 AM,157.0,4,4,2,142.0,221.0,No
ID0x7dbc,-240.80672693185767,Inactive,442.7,122.06,04/16/2017 12:09 AM,-240.80672693185767,5,4,4,36.0,47.0,No
ID0x869f,92.0,Inactive,727.22,266.0,04/26/2017 11:24 AM,92.0,5,1,5,92.0,119.0,No
ID0x82dc,248.0,Inactive,1300.71,192.66,12/13/2016 01:45 AM,248.0,4,4,4,120.0,327.0,No
ID0xf684,,Inactive,1773.18,218.67,12/31/2017 07:57 AM,,3,4,4,92.0,242.0,No
ID0xb41b,216.0,Inactive,3454.08,144.34,08/26/2015 12:20 AM,216.0,4,4,4,62.0,270.0,No
ID0xda39,171.0,Inactive,2220.88,260.25,06/19/2016 06:33 AM,171.0,4,3,4,154.0,225.0,Yes
ID0xa488,63.0,Passive,1040.27,82.0,04/16/2019 05:07 AM,63.0,4,5,4,46.0,80.0,No
ID0x6421,59.0,Active,752.65,134.0,02/16/2020 04:39 AM,59.0,4,4,2,59.0,82.0,No
ID0x7ac7,44.0,Inactive,3387.04,88.62,03/15/2016 12:17 PM,44.0,4,5,4,44.0,73.0,Yes
ID0x17c3,369.4653995971739,Passive,1233.17,247.39,02/19/2018 07:55 AM,369.4653995971739,4,4,3,74.0,198.0,No
ID0xe205,147.0,Inactive,661.99,126.53,02/20/2017 06:03 AM,147.0,4,3,3,108.0,227.0,No
ID0xc745,83.0,Active,1589.46,255.0,05/01/2020 09:52 PM,83.0,4,5,4,62.0,107.0,No
ID0xaf2f,147.0,Passive,1166.29,149.15,03/28/2018 11:55 AM,147.0,4,4,4,90.0,210.0,No
ID0xae55,98.0,Inactive,1720.73,104.0,07/31/2015 05:19 PM,98.0,4,3,4,98.0,118.0,Yes
ID0xc2a0,91.0,Inactive,615.89,104.0,01/23/2017 04:19 PM,91.0,4,4,2,91.0,120.0,No
ID0xe7c2,72.0,Active,2251.26,-45.950121607787366,12/06/2020 09:18 PM,72.0,3,5,2,61.0,88.0,No
ID0x3b54,172.0,Inactive,1212.4,124.75,09/28/2017 12:06 AM,172.0,4,5,4,134.0,259.0,No
ID0x3058,-137.85458076036815,Passive,557.84,305.94,03/17/2019 01:08 PM,-137.85458076036815,3,2,3,117.0,190.0,No
ID0x8214,450.2011957620704,Passive,1483.7,86.7,04/05/2019 11:18 PM,450.2011957620704,4,4,3,160.0,,Yes
ID0xa2ce,40.0,Inactive,2694.17,137.22,05/08/2015 04:58 AM,40.0,4,4,4,40.0,57.0,No
ID0xe638,33.0,Inactive,2667.7,178.3,07/13/2015 11:48 PM,33.0,4,4,2,33.0,,Yes
ID0x129d,190.0,Active,2661.98,319.39,12/21/2020 04:17 PM,190.0,3,3,5,89.0,260.0,No
ID0xc9d5,136.0,Inactive,1396.15,236.95,08/05/2017 09:16 AM,136.0,3,3,4,136.0,221.0,No
ID0x2f28,228.0,Passive,2481.51,223.76,03/29/2018 01:28 AM,228.0,5,4,4,90.0,323.0,No
ID0xdffa,217.0,Inactive,1953.24,328.14,09/08/2016 08:33 AM,217.0,3,1,4,166.0,285.0,No
ID0x6876,-151.58503821594184,Inactive,1716.31,178.0,12/02/2017 04:45 PM,-151.58503821594184,4,4,3,,120.0,No
ID0x6065,63.0,Active,1766.33,266.0,04/24/2020 09:58 AM,63.0,4,4,4,63.0,78.0,No
ID0x7d16,10.0,Passive,801.18,149.93,03/17/2018 07:42 PM,10.0,5,4,3,10.0,34.0,No
ID0xbdf2,114.0,Inactive,792.24,238.81,06/26/2015 12:38 PM,114.0,3,5,4,114.0,230.0,No
ID0x854e,205.0,Active,2283.9,203.18,07/24/2020 11:53 AM,205.0,2,4,4,94.0,261.0,No
ID0x72b4,75.0,Passive,5130.723292356156,233.0,11/09/2019 10:09 AM,75.0,4,4,4,75.0,92.0,Yes
ID0x4762,34.0,Passive,1063.97,224.19,10/18/2019 09:24 AM,34.0,4,4,4,34.0,49.0,No
ID0xb27e,136.0,Passive,5257.865885317407,162.1,08/03/2018 01:56 AM,136.0,4,4,2,81.0,179.0,No
ID0x8cdc,55.0,Inactive,1984.15,187.0,04/04/2016 03:50 PM,55.0,2,3,4,28.0,79.0,No
ID0xe680,16.0,Inactive,839.22,136.76,08/21/2015 12:21 AM,16.0,4,4,3,16.0,46.0,No
ID0xa9f5,32.0,Active,3256.26,221.22,06/29/2020 04:29 PM,32.0,4,4,4,32.0,65.0,No
ID0x1f43,15.0,Passive,1027.22,198.45,01/10/2019 08:59 PM,15.0,3,4,4,15.0,27.0,No
ID0x52a,242.0,Passive,1720.73,209.03,06/26/2019 07:58 PM,242.0,5,4,5,94.0,290.0,No
ID0x3b28,,Passive,1624.37,189.83,05/28/2019 12:46 PM,,4,4,2,8.0,,No
ID0xa8f6,217.0,Inactive,517.73,96.13,09/17/2015 02:05 PM,217.0,4,3,4,157.0,316.0,No
ID0xeee1,223.0,Passive,2901.04,321.89,06/08/2019 12:04 PM,223.0,4,4,2,82.0,292.0,No
ID0x61ff,34.0,Inactive,2655.84,216.26,12/13/2015 10:54 PM,34.0,5,5,5,34.0,46.0,No
ID0xe9af,164.0,Inactive,1838.32,166.81,10/12/2017 02:28 AM,164.0,2,4,2,106.0,217.0,No
ID0x2d45,123.0,Inactive,1853.52,173.95,01/15/2017 05:07 PM,123.0,4,4,3,77.0,185.0,No
ID0xb2ae,-157.5810801031845,Active,1950.08,206.23,05/29/2020 05:20 AM,-157.5810801031845,4,3,4,88.0,222.0,No
ID0xfada,125.0,Active,1010.56,137.01,08/26/2020 05:23 AM,125.0,4,4,4,125.0,242.0,No
ID0xa333,148.0,Passive,3590.84,296.41,10/26/2019 10:01 AM,148.0,3,1,3,,242.0,No
ID0x1855,209.0,Active,2094.08,237.27,10/10/2020 05:15 AM,209.0,4,4,4,133.0,274.0,No
ID0x36cb,28.0,Inactive,3657.11,181.45,04/22/2017 08:55 AM,28.0,4,2,5,28.0,56.0,No
ID0x9d42,77.0,Passive,855.38,125.0,08/05/2018 12:20 PM,77.0,4,4,4,77.0,,No
ID0x3861,,Inactive,3156.58,185.12,05/13/2016 06:02 PM,,4,2,4,86.0,317.0,No
ID0x819e,161.0,Active,2644.61,-15.043777289409377,02/09/2020 09:18 PM,161.0,4,3,2,80.0,237.0,No
ID0xf4a3,210.0,Passive,3001.24,169.94,04/19/2019 12:13 PM,210.0,4,5,4,64.0,271.0,No
ID0xc67b,245.0,Active,702.78,276.84,08/03/2020 11:42 PM,245.0,5,4,3,125.0,336.0,No
ID0xbb8c,36.0,Inactive,681.92,215.16,07/06/2017 01:32 AM,36.0,5,5,4,36.0,59.0,No
ID0xa773,19.0,Inactive,537.64,218.4,09/12/2017 11:18 AM,19.0,4,5,4,19.0,44.0,Yes
ID0xf3b,18.0,Inactive,3304.62,87.38,07/16/2017 06:24 AM,18.0,3,2,3,18.0,43.0,No
ID0x9f28,244.0,Passive,3256.08,234.65,09/29/2019 05:55 AM,244.0,5,3,3,38.0,347.0,No
ID0x93e5,129.0,Passive,2973.7,283.67,06/06/2018 03:17 AM,129.0,4,3,4,,213.0,No
ID0x4cdd,76.0,Inactive,1469.14,256.0,05/19/2015 05:13 AM,76.0,4,3,4,76.0,105.0,No
ID0x3b9d,234.0,Passive,2220.96,244.91,11/01/2019 07:11 PM,234.0,4,3,3,157.0,279.0,No
ID0x7275,138.0,Inactive,3049.46,308.38,04/24/2017 04:26 AM,138.0,3,3,4,138.0,197.0,Yes
ID0xb933,18.0,Passive,2724.16,102.87,12/03/2018 09:13 PM,18.0,4,4,2,18.0,44.0,No
ID0xb7f5,,Passive,1915.25,87.0,10/03/2018 01:14 AM,,4,2,5,24.0,200.0,No
ID0xd195,20.0,Passive,2254.21,228.46,02/04/2019 01:12 PM,20.0,4,4,4,20.0,36.0,No
ID0xbcea,145.0,Passive,861.1,255.88,04/30/2019 03:30 AM,145.0,4,3,2,93.0,208.0,No
ID0x787f,65.0,Inactive,2566.43,245.0,09/07/2015 07:32 AM,65.0,3,4,5,65.0,83.0,No
ID0xf0c0,96.0,Passive,1091.17,262.0,06/04/2019 06:34 PM,96.0,4,4,4,96.0,121.0,Yes
ID0x4f52,116.0,Inactive,510.21,262.23,01/22/2016 09:37 PM,116.0,4,4,4,99.0,196.0,No
ID0x542d,230.0,Passive,5719.360577768923,125.26,12/20/2018 09:11 PM,230.0,5,5,4,119.0,276.0,No
ID0x3401,208.0,Passive,3338.52,172.3,08/19/2019 11:23 PM,208.0,4,4,3,96.0,268.0,No
ID0x5cb3,113.0,Active,678.31,159.95,08/14/2020 09:58 AM,113.0,4,4,5,103.0,226.0,No
ID0x10b7,115.0,Passive,1880.8,162.14,01/21/2018 11:57 AM,115.0,4,5,4,115.0,159.0,No
ID0x4eda,64.0,Inactive,1123.1,261.0,06/02/2016 06:41 AM,64.0,4,4,3,64.0,91.0,No
ID0x6c30,84.0,Inactive,2625.77,220.0,11/22/2015 10:16 PM,84.0,4,2,4,35.0,108.0,No
ID0x2d1c,129.0,Passive,1057.42,146.37,06/20/2018 12:27 PM,129.0,4,4,2,48.0,205.0,No
ID0x601a,185.0,Inactive,1815.95,207.88,11/26/2015 01:03 AM,185.0,5,2,4,160.0,226.0,No
ID0x5582,246.0,Passive,2746.85,293.89,09/19/2019 07:50 AM,246.0,5,4,5,20.0,325.0,No
ID0x359a,100.0,Passive,1635.24,219.0,10/17/2019 11:00 PM,100.0,4,2,3,100.0,130.0,No
ID0x2aae,82.0,Passive,682.62,153.0,08/14/2019 06:07 AM,82.0,4,5,4,82.0,107.0,No
ID0x835d,92.0,Active,4703.692995628273,96.0,03/02/2020 06:32 PM,92.0,4,4,4,92.0,121.0,Yes
ID0xba4b,,Inactive,2288.24,149.66,11/21/2015 07:42 PM,,3,5,3,126.0,282.0,Yes
ID0x10d6,126.0,Inactive,553.46,141.04,12/31/2015 04:19 PM,126.0,4,3,4,,190.0,Yes
ID0x3ec2,63.0,Active,1594.24,256.0,05/13/2020 11:22 AM,63.0,4,4,4,63.0,94.0,No
ID0x6c26,52.0,Inactive,599.7,165.0,12/09/2016 11:24 PM,52.0,3,3,2,52.0,65.0,No
ID0xccb3,129.0,Inactive,1980.5,151.98,06/08/2017 06:04 AM,129.0,3,5,4,129.0,249.0,No
ID0x6161,167.0,Inactive,3104.98,170.45,10/29/2017 02:29 PM,167.0,4,4,5,34.0,220.0,No
ID0xd044,154.0,Passive,808.25,167.25,09/05/2018 09:06 PM,154.0,4,2,5,69.0,256.0,Yes
ID0x5e6c,82.0,Inactive,2148.74,239.0,12/31/2017 02:49 PM,82.0,5,2,3,82.0,102.0,No
ID0x6de9,42.0,Passive,3661.07,236.54,02/14/2019 05:19 AM,42.0,4,2,5,42.0,54.0,No
ID0x1e6f,226.0,Passive,928.81,97.3,04/28/2018 09:58 PM,226.0,4,2,4,40.0,279.0,No
ID0x6622,126.0,Inactive,2241.82,225.27,02/22/2016 12:45 AM,126.0,4,2,4,30.0,219.0,No
ID0xc2be,94.0,Active,871.25,136.0,09/26/2020 11:03 PM,94.0,4,4,4,46.0,113.0,No
ID0x9096,16.0,Active,490.99,387.4967824049481,02/24/2020 07:11 PM,16.0,4,5,4,16.0,28.0,No
ID0x892c,179.0,Inactive,1522.26,238.43,12/05/2016 05:02 AM,179.0,4,4,4,149.0,279.0,No
ID0xe34b,12.0,Active,1934.88,234.32,01/11/2020 11:16 PM,12.0,4,4,4,12.0,37.0,No
ID0xd305,169.0,Passive,1828.07,170.75,06/17/2018 04:03 PM,169.0,4,4,4,101.0,285.0,No
ID0xd61b,-22.06781617331381,Active,1618.3,336.31,01/17/2021 12:06 AM,-22.06781617331381,4,4,2,29.0,292.0,No
ID0x155c,183.0,Passive,-1954.9842593485769,329.25,04/23/2018 06:16 PM,183.0,4,4,5,98.0,289.0,Yes
ID0x5cec,115.0,Passive,-1065.532890387431,398.1547127640041,11/26/2018 10:48 AM,115.0,4,4,2,97.0,171.0,No
ID0x132d,29.0,Inactive,3039.39,416.4908697200036,10/18/2016 11:15 PM,29.0,4,5,2,29.0,56.0,No
ID0x639d,98.0,Passive,436.61,202.0,02/04/2019 04:39 AM,98.0,5,3,3,98.0,119.0,Yes
ID0x91da,162.0,Inactive,3205.2,142.36,12/31/2016 05:23 AM,162.0,4,3,4,64.0,,Yes
ID0x26bc,10.0,Active,801.36,212.39,01/07/2021 03:27 PM,10.0,4,3,3,10.0,25.0,Yes
ID0x7cde,174.0,Active,1160.65,186.48,02/26/2021 10:29 PM,174.0,5,4,3,63.0,252.0,No
ID0x932a,196.0,Active,1422.96,127.03,10/31/2020 11:08 PM,196.0,4,3,3,94.0,305.0,No
ID0x44c,322.6428931598547,Passive,2174.21,79.0,08/13/2019 07:56 AM,322.6428931598547,2,4,3,73.0,127.0,No
ID0xe8dc,228.0,Inactive,1066.33,212.14,11/23/2016 04:04 AM,228.0,2,3,4,155.0,271.0,Yes
ID0x5ea7,,Passive,2261.22,220.0,06/26/2019 03:05 PM,,3,4,4,54.0,82.0,No
ID0x4f96,142.0,Inactive,2403.58,309.22,03/02/2016 08:00 AM,142.0,3,1,4,86.0,190.0,No
ID0x6e30,93.0,Inactive,716.88,164.0,05/15/2015 12:41 PM,93.0,4,4,4,93.0,114.0,No
ID0xbdd0,176.0,Active,1028.83,261.99,01/17/2021 05:39 PM,176.0,4,4,2,41.0,289.0,No
ID0x9bfd,126.0,Active,2431.98,144.16,11/23/2020 12:00 AM,126.0,4,4,4,91.0,241.0,No
ID0x4a03,212.0,Inactive,1691.48,203.12,11/06/2016 07:21 AM,212.0,3,3,4,48.0,258.0,No
ID0xcf5c,159.0,Passive,1008.4,116.46,12/17/2018 09:56 PM,159.0,4,4,2,55.0,207.0,No
ID0xcfd2,196.0,Passive,552.34,227.75,09/05/2018 01:39 AM,196.0,4,2,3,127.0,244.0,No
ID0xf879,43.0,Passive,2946.82,187.09,10/30/2018 12:36 PM,43.0,4,2,3,43.0,57.0,No
ID0xa002,,Active,2170.54,217.55,02/12/2021 03:56 AM,,4,4,3,145.0,207.0,No
ID0xd5e3,60.0,Active,1620.35,245.0,03/20/2020 03:29 PM,60.0,4,2,4,23.0,83.0,No
ID0x3101,46.0,Passive,1970.87,132.09,05/25/2018 07:25 PM,46.0,4,4,3,46.0,75.0,No
ID0xa16b,36.0,Active,2516.21,167.25,12/22/2020 02:24 AM,36.0,3,1,4,36.0,70.0,No
ID0xcb99,210.0,Inactive,1410.09,121.56,06/16/2016 05:51 PM,210.0,4,3,2,26.0,268.0,Yes
ID0x448c,49.0,Active,1105.9,120.52,10/30/2020 10:51 PM,49.0,4,4,5,41.0,84.0,No
ID0xe4b7,145.0,Active,977.07,350.43640136582457,01/20/2021 06:01 AM,145.0,4,5,4,71.0,237.0,No
ID0x825d,-80.44526011012385,Active,1701.22,313.7,02/21/2020 03:59 AM,-80.44526011012385,4,4,4,103.0,223.0,No
ID0x816d,214.0,Inactive,1636.64,191.08,10/26/2016 05:12 PM,214.0,4,3,2,39.0,301.0,Yes
ID0xe419,-244.0717393652712,Inactive,1639.77,129.45,05/07/2015 08:24 PM,-244.0717393652712,3,4,4,26.0,54.0,Yes
ID0x6a5c,41.0,Active,2591.99,92.42,12/25/2020 07:34 AM,41.0,5,1,4,41.0,57.0,No
ID0xa8c9,33.0,Inactive,2211.42,147.35,04/01/2016 04:26 PM,33.0,4,3,2,33.0,60.0,No
ID0xdb9b,29.0,Passive,1322.39,129.06,06/25/2018 11:49 AM,29.0,4,3,4,29.0,47.0,No
ID0x2a94,37.0,Active,1876.84,93.23,10/21/2020 12:18 AM,37.0,4,4,3,37.0,55.0,No
ID0x73e0,197.0,Passive,530.61,334.24,06/30/2019 01:08 AM,197.0,5,4,4,164.0,314.0,Yes
ID0xf560,37.0,Active,2298.51,213.3,02/28/2021 02:25 PM,37.0,4,2,4,37.0,69.0,No
ID0x3339,19.0,Passive,2868.48,83.56,01/22/2018 08:43 AM,19.0,3,4,4,19.0,47.0,No
ID0xaae3,205.0,Passive,6218.045378314958,327.12,11/22/2019 10:26 AM,205.0,4,1,5,41.0,294.0,Yes
ID0xc9ad,102.0,Passive,3094.45,87.82,04/15/2018 11:16 AM,102.0,4,4,3,102.0,200.0,No
ID0xae1f,160.0,Inactive,711.29,148.43,12/24/2017 09:40 PM,160.0,3,4,4,123.0,255.0,No
ID0xe59d,184.0,Passive,1034.96,301.06,05/19/2018 04:23 PM,184.0,4,4,5,139.0,228.0,No
ID0xed85,238.0,Passive,3686.95,214.23,07/14/2019 12:20 AM,238.0,4,3,4,44.0,321.0,No
ID0x62fd,50.0,Inactive,2789.59,128.65,12/04/2016 01:05 AM,50.0,3,4,2,50.0,80.0,No
ID0x710b,408.02708162881567,Inactive,761.39,197.27,04/02/2017 09:38 PM,408.02708162881567,4,4,4,56.0,209.0,No
ID0x9cf7,142.0,Inactive,2317.95,156.75,06/23/2016 03:36 AM,142.0,4,4,4,25.0,197.0,No
ID0xa6ce,8.661741771848426,Inactive,1072.58,176.27,10/10/2017 12:41 PM,8.661741771848426,4,2,2,129.0,296.0,Yes
ID0x759,8.0,Passive,2051.86,167.86,06/10/2018 05:11 PM,8.0,4,4,4,8.0,42.0,No
ID0xa05d,46.0,Passive,2231.1,90.35,02/05/2018 10:58 PM,46.0,4,2,3,46.0,60.0,No
ID0xa87b,211.0,Inactive,2968.42,217.64,06/05/2017 03:32 AM,211.0,2,4,4,149.0,323.0,No
ID0x2132,66.0,Active,497.26,466.673713198925,10/05/2020 05:07 AM,66.0,4,4,4,35.0,95.0,No
ID0x7b8f,9.0,Passive,3684.98,98.08,03/03/2019 10:27 PM,9.0,4,4,2,9.0,22.0,No
ID0x15f3,97.0,Inactive,639.56,-60.35999318637727,08/04/2017 03:26 AM,97.0,5,1,4,97.0,116.0,No
ID0x96c8,180.0,Active,2855.22,164.46,02/15/2020 08:08 AM,180.0,4,5,4,165.0,248.0,No
ID0xdba,37.0,Inactive,2961.36,111.22,08/25/2016 08:11 PM,37.0,4,4,4,37.0,59.0,No
ID0x94fe,195.0,Inactive,3451.35,185.67,06/19/2016 04:13 AM,195.0,4,4,2,167.0,,No
ID0x184f,160.0,Inactive,1442.39,260.75,03/14/2016 01:12 PM,160.0,4,4,4,74.0,243.0,No
ID0x79b7,5.0,Active,2292.68,105.89,09/28/2020 07:46 AM,5.0,2,5,4,5.0,20.0,No
ID0x19b8,83.0,Passive,2394.11,133.0,07/30/2018 06:51 AM,83.0,3,3,4,83.0,103.0,No
ID0xd967,126.0,Inactive,2307.11,157.63,09/18/2017 04:17 PM,126.0,4,4,3,29.0,180.0,No
ID0x3dc1,165.0,Passive,949.52,211.12,01/30/2018 09:42 AM,165.0,4,4,5,89.0,279.0,No
ID0x9d1f,14.0,Active,1896.39,94.27,05/22/2020 08:21 PM,14.0,3,3,4,14.0,39.0,No
ID0xa06d,204.0,Passive,2695.57,133.02,10/14/2018 11:50 AM,204.0,5,4,4,45.0,304.0,No
ID0x2a57,27.0,Inactive,1065.55,228.76,08/31/2015 05:01 AM,27.0,4,4,3,27.0,59.0,No
ID0xe0c8,198.0,Active,2918.24,295.08,01/18/2020 08:36 AM,198.0,3,4,2,37.0,318.0,No
ID0x631f,13.0,Inactive,781.61,3.214809394644675,02/06/2016 09:45 PM,13.0,4,4,3,13.0,26.0,No
ID0x84f5,156.0,Inactive,1835.18,87.98630205030315,06/04/2016 03:05 PM,156.0,4,3,5,94.0,204.0,No
ID0x586d,173.0,Active,3539.88,146.81,08/14/2020 02:22 PM,173.0,4,4,4,139.0,283.0,Yes
ID0x31ea,102.0,Inactive,1013.75,114.57,06/05/2015 08:56 PM,102.0,4,4,4,70.0,218.0,No
ID0x1f72,-63.15825190770949,Active,3539.14,177.34,07/17/2020 01:24 AM,-63.15825190770949,4,4,4,28.0,279.0,No
ID0xa469,,Passive,526.5,90.76,12/20/2019 07:45 AM,,4,2,5,113.0,240.0,Yes
ID0xbcfc,,Inactive,3450.63,293.03,12/16/2016 03:17 AM,,3,4,5,139.0,265.0,No
ID0xf8ec,129.0,Passive,1626.54,99.4,05/07/2019 01:50 AM,129.0,4,1,2,32.0,188.0,Yes
ID0xcbcb,98.0,Active,1234.53,270.0,04/06/2020 12:56 AM,98.0,4,4,5,38.0,110.0,No
ID0x13af,151.0,Inactive,1581.74,192.41,09/27/2017 09:21 AM,151.0,4,3,4,144.0,267.0,No
ID0x1292,181.0,Inactive,543.73,100.99,05/22/2015 04:03 PM,181.0,3,3,4,47.0,296.0,Yes
ID0x700e,211.0,Inactive,2079.43,110.19,07/06/2015 07:43 PM,211.0,4,4,3,32.0,319.0,No
ID0xac79,199.0,Active,2864.06,260.67,10/12/2020 05:44 AM,199.0,4,4,4,168.0,249.0,No
ID0xea4f,,Active,2910.26,308.39,11/30/2020 09:22 PM,,3,3,3,101.0,244.0,No
ID0xcc7b,198.0,Inactive,2177.75,211.02,10/22/2015 09:29 PM,198.0,4,4,3,51.0,287.0,No
ID0xdc9b,9.0,Inactive,1581.74,112.58,06/27/2016 06:50 PM,9.0,4,4,4,9.0,30.0,No
ID0x2171,207.0,Passive,1175.55,234.39,05/10/2018 01:11 AM,207.0,4,2,5,160.0,274.0,No
ID0x9d8f,121.0,Passive,733.63,310.48,01/17/2019 04:12 AM,121.0,4,4,4,55.0,198.0,Yes
ID0xfadd,241.0,Passive,3530.72,254.61,05/16/2018 08:58 PM,241.0,4,4,4,,291.0,No
ID0x7b82,83.0,Active,1543.79,137.0,01/08/2020 06:34 PM,83.0,4,4,3,82.0,106.0,Yes
ID0x5c0e,92.0,Inactive,1554.65,116.0,11/26/2017 02:06 AM,92.0,4,4,4,92.0,127.0,No
ID0x2463,225.0,Active,2345.44,336.94,11/17/2020 05:47 PM,225.0,4,4,4,34.0,331.0,No
ID0xf6a,103.0,Inactive,2747.07,110.96,01/24/2016 06:45 PM,103.0,4,4,5,103.0,171.0,Yes
ID0x733e,123.0,Passive,1096.36,280.16,11/09/2019 01:54 AM,123.0,4,3,4,119.0,207.0,No
ID0xa372,149.0,Passive,3291.3,209.64,03/29/2018 10:22 PM,149.0,4,4,2,140.0,230.0,No
ID0x53a8,51.0,Passive,1068.04,130.0,03/07/2018 03:08 AM,51.0,4,4,4,34.0,67.0,No
ID0x6bb7,91.0,Inactive,2556.88,268.0,06/07/2016 11:53 PM,91.0,5,4,4,37.0,124.0,No
ID0xc55f,150.0,Passive,556.0,156.83,04/18/2018 08:05 PM,150.0,4,4,2,116.0,251.0,No
ID0xc877,,Passive,3241.49,226.51,05/27/2019 05:55 AM,,2,4,4,26.0,55.0,No
ID0x9b7b,156.0,Passive,497.27,269.78,09/20/2018 05:50 AM,156.0,4,2,3,144.0,220.0,No
ID0x4c2,134.0,Passive,2274.62,128.91,03/05/2018 05:57 AM,134.0,4,1,4,27.0,243.0,No
ID0xef7,93.0,Passive,3872.3600832953534,89.0,10/04/2019 04:47 AM,93.0,4,4,4,47.0,118.0,No
ID0x7147,54.0,Inactive,810.91,104.0,09/22/2015 11:13 PM,54.0,4,4,4,54.0,82.0,No
ID0xda4,200.0,Inactive,643.63,287.5,06/04/2016 06:44 AM,200.0,4,4,4,68.0,266.0,No
ID0x1186,,Passive,771.49,119.16,10/21/2019 09:13 PM,,4,3,2,121.0,260.0,No
ID0x7d69,110.0,Inactive,2210.71,90.37,10/23/2017 10:25 PM,110.0,4,3,4,40.0,196.0,No
ID0x2892,208.0,Active,2462.0,290.73,01/26/2021 04:03 AM,208.0,2,2,5,48.0,254.0,No
ID0x7c4e,178.0,Inactive,445.17,297.19,06/13/2015 12:07 AM,178.0,5,3,4,156.0,219.0,No
ID0xc2d7,237.0,Passive,3326.93,161.65,11/02/2019 03:10 PM,237.0,4,4,3,132.0,343.0,No
ID0x428b,222.0,Inactive,631.78,240.63,03/03/2017 04:01 AM,222.0,4,3,4,137.0,278.0,No
ID0x95a5,158.0,Passive,3474.37,271.13,11/13/2019 08:49 AM,158.0,4,3,4,133.0,200.0,No
ID0xc7b2,197.0,Active,1888.64,148.27,12/18/2020 10:50 PM,197.0,4,3,4,100.0,246.0,No
ID0x92a1,220.0,Active,3037.69,136.9,02/23/2020 01:02 PM,220.0,4,2,4,127.0,287.0,No
ID0x5a9a,104.0,Inactive,6180.580045759985,336.36,02/20/2017 09:52 PM,104.0,4,3,2,30.0,164.0,No
ID0xc3e9,165.0,Active,1288.53,284.25,10/05/2020 12:52 PM,165.0,4,3,5,147.0,246.0,No
ID0x3a6e,-170.57262766438322,Inactive,1819.16,158.0,05/15/2016 08:01 PM,-170.57262766438322,4,4,4,40.0,108.0,No
ID0xbf5f,143.0,Active,2648.53,86.54,09/27/2020 07:33 AM,143.0,3,5,3,63.0,217.0,No
ID0x1cde,41.0,Active,1880.0,184.71,12/27/2020 04:37 AM,41.0,4,4,4,41.0,73.0,Yes
ID0x165c,95.0,Inactive,1701.0,75.0,01/09/2017 01:30 AM,95.0,4,4,3,37.0,130.0,Yes
ID0x5892,51.0,Inactive,1157.47,200.0,03/14/2016 08:16 PM,51.0,4,4,4,51.0,80.0,No
ID0xaab2,76.0,Passive,395.25,164.0,04/07/2019 10:59 AM,76.0,2,3,4,76.0,99.0,No
ID0xf3a5,189.0,Active,887.01,164.31,05/28/2020 11:18 AM,189.0,4,4,4,129.0,247.0,No
ID0xd4f3,5.0,Inactive,2309.76,81.47,09/15/2015 02:56 PM,5.0,4,4,4,5.0,35.0,No
ID0x8e98,131.0,Inactive,2309.73,139.83,03/14/2017 06:22 PM,131.0,4,4,4,131.0,230.0,Yes
ID0x8f09,183.0,Passive,2180.39,251.17,02/02/2019 03:47 AM,183.0,4,4,5,102.0,289.0,No
ID0x63a2,69.0,Inactive,522.53,163.0,12/06/2017 12:40 PM,69.0,4,4,2,69.0,92.0,No
ID0x7251,45.0,Inactive,1470.86,129.6,10/10/2017 12:22 PM,45.0,4,3,4,45.0,62.0,No
ID0x2e63,42.0,Active,1850.48,362.7286604172109,02/01/2021 01:10 PM,42.0,4,4,3,42.0,77.0,No
ID0x93d4,23.0,Active,1733.55,143.2,02/18/2021 10:33 PM,23.0,4,3,3,23.0,44.0,No
ID0x2ea8,90.0,Passive,1320.26,186.0,04/14/2019 12:56 PM,90.0,4,4,4,90.0,124.0,Yes
ID0x70de,202.0,Inactive,2966.83,195.42,11/16/2016 01:07 PM,202.0,4,4,4,72.0,268.0,No
ID0x2630,224.0,Inactive,1029.25,254.68,04/14/2016 07:27 PM,224.0,4,4,4,41.0,265.0,No
ID0xb64b,92.0,Inactive,2287.15,104.0,10/03/2015 05:17 PM,92.0,3,4,2,92.0,115.0,Yes
ID0xe5dc,226.0,Inactive,1735.86,207.97,04/22/2017 08:31 AM,226.0,4,4,4,51.0,333.0,No
ID0x142c,228.0,Active,914.53,139.73,03/16/2020 07:07 PM,228.0,4,4,4,,308.0,No
ID0xdbc3,134.0,Active,-2317.605439102428,342.48,07/13/2020 12:06 AM,134.0,4,4,2,125.0,200.0,Yes
ID0xd196,243.0,Inactive,1116.5,101.95,07/02/2017 07:08 AM,243.0,4,4,4,96.0,284.0,No
ID0x508a,21.0,Passive,-2681.912195536131,182.96,04/03/2018 10:37 AM,21.0,4,3,4,21.0,46.0,No
ID0x9688,185.0,Passive,2271.38,217.99,10/20/2018 03:22 AM,185.0,5,4,4,155.0,244.0,No
